CVE_ENT,NOM_ENT,NOM_ABR,CVE_MUN,NOM_MUN,SIGLAS_MUN,NOMUNABR27,CVE_CAB,NOM_CAB
20,Oaxaca,Oax.,284,San Miguel Tilquiápam,SMTQ,San Miguel Tilquiápam,0001,San Miguel Tilquiápam
20,Oaxaca,Oax.,285,San Miguel Tlacamama,SMTC,San Miguel Tlacamama,0001,San Miguel Tlacamama
20,Oaxaca,Oax.,286,San Miguel Tlacotepec,SMTA,San Miguel Tlacotepec,0001,San Miguel Tlacotepec
20,Oaxaca,Oax.,287,San Miguel Tulancingo,SMIU,San Miguel Tulancingo,0001,San Miguel Tulancingo
20,Oaxaca,Oax.,288,San Miguel Yotao,SMIY,San Miguel Yotao,0001,San Miguel Yotao
20,Oaxaca,Oax.,289,San Nicolás,SNIC,San Nicolás,0001,San Nicolás
20,Oaxaca,Oax.,290,San Nicolás Hidalgo,SNHI,San Nicolás Hidalgo,0001,San Nicolás Hidalgo
20,Oaxaca,Oax.,291,San Pablo Coatlán,SAPC,San Pablo Coatlán,0001,San Pablo Coatlán
20,Oaxaca,Oax.,292,San Pablo Cuatro Venados,SPCV,San Pablo Cuatro Venados,0001,San Pablo Cuatro Venados
20,Oaxaca,Oax.,293,San Pablo Etla,SAPE,San Pablo Etla,0001,San Pablo Etla
20,Oaxaca,Oax.,294,San Pablo Huitzo,SAPH,San Pablo Huitzo,0001,San Pablo Huitzo
20,Oaxaca,Oax.,295,San Pablo Huixtepec,SPHU,San Pablo Huixtepec,0001,San Pablo Huixtepec
20,Oaxaca,Oax.,296,San Pablo Macuiltianguis,SPMC,San Pablo Macuiltianguis,0001,San Pablo Macuiltianguis
20,Oaxaca,Oax.,297,San Pablo Tijaltepec,SAPT,San Pablo Tijaltepec,0001,San Pablo Tijaltepec
20,Oaxaca,Oax.,298,San Pablo Villa de Mitla,SPVM,San Pablo Villa de Mitla,0001,San Pablo Villa de Mitla
20,Oaxaca,Oax.,299,San Pablo Yaganiza,SAPY,San Pablo Yaganiza,0001,San Pablo Yaganiza
20,Oaxaca,Oax.,300,San Pedro Amuzgos,SAPA,San Pedro Amuzgos,0001,San Pedro Amuzgos
20,Oaxaca,Oax.,301,San Pedro Apóstol,SPAP,San Pedro Apóstol,0001,San Pedro Apóstol
20,Oaxaca,Oax.,302,San Pedro Atoyac,SPAT,San Pedro Atoyac,0001,San Pedro Atoyac
20,Oaxaca,Oax.,303,San Pedro Cajonos,SPCA,San Pedro Cajonos,0001,San Pedro Cajonos
20,Oaxaca,Oax.,304,San Pedro Coxcaltepec Cántaros,SPCC,S P. Coxcaltepec Cántaros,0001,San Pedro Coxcaltepec Cántaros
20,Oaxaca,Oax.,305,San Pedro Comitancillo,SPCO,San Pedro Comitancillo,0001,San Pedro Comitancillo
20,Oaxaca,Oax.,306,San Pedro el Alto,SPAL,San Pedro el Alto,0001,San Pedro el Alto
20,Oaxaca,Oax.,307,San Pedro Huamelula,SPHM,San Pedro Huamelula,0001,San Pedro Huamelula
20,Oaxaca,Oax.,308,San Pedro Huilotepec,SPHP,San Pedro Huilotepec,0001,San Pedro Huilotepec
20,Oaxaca,Oax.,309,San Pedro Ixcatlán,SAPI,San Pedro Ixcatlán,0001,San Pedro Ixcatlán
20,Oaxaca,Oax.,310,San Pedro Ixtlahuaca,SPIX,San Pedro Ixtlahuaca,0001,San Pedro Ixtlahuaca
20,Oaxaca,Oax.,311,San Pedro Jaltepetongo,SAPJ,San Pedro Jaltepetongo,0001,San Pedro Jaltepetongo
20,Oaxaca,Oax.,312,San Pedro Jicayán,SPJI,San Pedro Jicayán,0001,San Pedro Jicayán
20,Oaxaca,Oax.,313,San Pedro Jocotipac,SPJO,San Pedro Jocotipac,0001,San Pedro Jocotipac
20,Oaxaca,Oax.,314,San Pedro Juchatengo,SPJU,San Pedro Juchatengo,0001,San Pedro Juchatengo
20,Oaxaca,Oax.,315,San Pedro Mártir,SAPM,San Pedro Mártir,0001,San Pedro Mártir
20,Oaxaca,Oax.,316,San Pedro Mártir Quiechapa,SPMQ,San Pedro Mártir Quiechapa,0001,San Pedro Mártir Quiechapa
20,Oaxaca,Oax.,317,San Pedro Mártir Yucuxaco,SPMY,San Pedro Mártir Yucuxaco,0001,San Pedro Mártir Yucuxaco
20,Oaxaca,Oax.,318,San Pedro Mixtepec -Dto. 22 -,SPM2,San Pedro Mixtepec,0001,San Pedro Mixtepec -Dto. 22-
20,Oaxaca,Oax.,319,San Pedro Mixtepec -Dto. 26 -,SPM6,San Pedro Mixtepec,0001,San Pedro Mixtepec -Dto. 26-
20,Oaxaca,Oax.,320,San Pedro Molinos,SPMO,San Pedro Molinos,0001,San Pedro Molinos
20,Oaxaca,Oax.,321,San Pedro Nopala,SAPN,San Pedro Nopala,0001,San Pedro Nopala
20,Oaxaca,Oax.,322,San Pedro Ocopetatillo,SPEO,San Pedro Ocopetatillo,0001,San Pedro Ocopetatillo
20,Oaxaca,Oax.,323,San Pedro Ocotepec,SPOC,San Pedro Ocotepec,0001,San Pedro Ocotepec
20,Oaxaca,Oax.,324,San Pedro Pochutla,SAPP,San Pedro Pochutla,0001,San Pedro Pochutla
20,Oaxaca,Oax.,325,San Pedro Quiatoni,SAPQ,San Pedro Quiatoni,0001,San Pedro Quiatoni
20,Oaxaca,Oax.,326,San Pedro Sochiápam,SAPS,San Pedro Sochiápam,0001,San Pedro Sochiápam
20,Oaxaca,Oax.,327,San Pedro Tapanatepec,SPTP,San Pedro Tapanatepec,0001,San Pedro Tapanatepec
20,Oaxaca,Oax.,328,San Pedro Taviche,SPTA,San Pedro Taviche,0001,San Pedro Taviche
20,Oaxaca,Oax.,329,San Pedro Teozacoalco,SPTE,San Pedro Teozacoalco,0001,San Pedro Teozacoalco
20,Oaxaca,Oax.,330,San Pedro Teutila,SPTU,San Pedro Teutila,0001,San Pedro Teutila
20,Oaxaca,Oax.,331,San Pedro Tidaá,SPTI,San Pedro Tidaá,0001,San Pedro Tidaá
20,Oaxaca,Oax.,332,San Pedro Topiltepec,SPTO,San Pedro Topiltepec,0001,San Pedro Topiltepec
20,Oaxaca,Oax.,333,San Pedro Totolápam,SPTT,San Pedro Totolápam,0001,San Pedro Totolápam
20,Oaxaca,Oax.,334,Villa de Tututepec de Melchor Ocampo,VTMO,V de Tututepec de Melchor O,0001,Villa de Tututepec de Melchor Ocampo
20,Oaxaca,Oax.,335,San Pedro Yaneri,SPYN,San Pedro Yaneri,0001,San Pedro Yaneri
20,Oaxaca,Oax.,336,San Pedro Yólox,SPYO,San Pedro Yólox,0001,San Pedro Yólox
20,Oaxaca,Oax.,337,San Pedro y San Pablo Ayutla,SPSP,S. Pedro y S. Pablo Ayutla,0001,San Pedro y San Pablo Ayutla
20,Oaxaca,Oax.,338,Villa de Etla,VIDE,Villa de Etla,0001,Villa de Etla
20,Oaxaca,Oax.,339,San Pedro y San Pablo Teposcolula,SPPT,S Pedro S Pablo Teposcolula,0001,San Pedro y San Pablo Teposcolula
20,Oaxaca,Oax.,340,San Pedro y San Pablo Tequixtepec,SPPQ,S Pedro S Pablo Tequixtepec,0001,San Pedro y San Pablo Tequixtepec
20,Oaxaca,Oax.,341,San Pedro Yucunama,SPYC,San Pedro Yucunama,0001,San Pedro Yucunama
20,Oaxaca,Oax.,342,San Raymundo Jalpan,SARJ,San Raymundo Jalpan,0001,San Raymundo Jalpan
20,Oaxaca,Oax.,343,San Sebastián Abasolo,SSAB,San Sebastián Abasolo,0001,San Sebastián Abasolo
20,Oaxaca,Oax.,344,San Sebastián Coatlán,SASC,San Sebastián Coatlán,0001,San Sebastián Coatlán
20,Oaxaca,Oax.,345,San Sebastián Ixcapa,SSIX,San Sebastián Ixcapa,0001,San Sebastián Ixcapa
20,Oaxaca,Oax.,346,San Sebastián Nicananduta,SSNI,San Sebastián Nicananduta,0001,San Sebastián Nicananduta
20,Oaxaca,Oax.,347,San Sebastián Río Hondo,SSRH,San Sebastián Río Hondo,0001,San Sebastián Río Hondo
20,Oaxaca,Oax.,348,San Sebastián Tecomaxtlahuaca,SAST,S Sebastián Tecomaxtlahuac,0001,San Sebastián Tecomaxtlahuaca
20,Oaxaca,Oax.,349,San Sebastián Teitipac,SSET,San Sebastián Teitipac,0001,San Sebastián Teitipac
20,Oaxaca,Oax.,350,San Sebastián Tutla,SSTU,San Sebastián Tutla,0001,San Sebastián Tutla
20,Oaxaca,Oax.,351,San Simón Almolongas,SSAL,San Simón Almolongas,0001,San Simón Almolongas
20,Oaxaca,Oax.,352,San Simón Zahuatlán,SASZ,San Simón Zahuatlán,0001,San Simón Zahuatlán
20,Oaxaca,Oax.,353,Santa Ana,SANA,Santa Ana,0001,Santa Ana
20,Oaxaca,Oax.,354,Santa Ana Ateixtlahuaca,SAAX,Santa Ana Ateixtlahuaca,0001,Santa Ana Ateixtlahuaca
20,Oaxaca,Oax.,355,Santa Ana Cuauhtémoc,SACU,Santa Ana Cuauhtémoc,0001,Santa Ana Cuauhtémoc
20,Oaxaca,Oax.,356,Santa Ana del Valle,SAAV,Santa Ana del Valle,0001,Santa Ana del Valle
20,Oaxaca,Oax.,357,Santa Ana Tavela,SATV,Santa Ana Tavela,0001,Santa Ana Tavela
20,Oaxaca,Oax.,358,Santa Ana Tlapacoyan,STLP,Santa Ana Tlapacoyan,0001,Santa Ana Tlapacoyan
20,Oaxaca,Oax.,359,Santa Ana Yareni,SAYR,Santa Ana Yareni,0001,Santa Ana Yareni
20,Oaxaca,Oax.,360,Santa Ana Zegache,SAZE,Santa Ana Zegache,0001,Santa Ana Zegache
20,Oaxaca,Oax.,361,Santa Catalina Quierí,SCAQ,Santa Catalina Quierí,0001,Santa Catalina Quierí
20,Oaxaca,Oax.,362,Santa Catarina Cuixtla,SACC,Santa Catarina Cuixtla,0001,Santa Catarina Cuixtla
20,Oaxaca,Oax.,363,Santa Catarina Ixtepeji,SACI,Santa Catarina Ixtepeji,0001,Santa Catarina Ixtepeji
20,Oaxaca,Oax.,364,Santa Catarina Juquila,SACJ,Santa Catarina Juquila,0001,Santa Catarina Juquila
20,Oaxaca,Oax.,365,Santa Catarina Lachatao,SCLA,Santa Catarina Lachatao,0001,Santa Catarina Lachatao
20,Oaxaca,Oax.,366,Santa Catarina Loxicha,SCLO,Santa Catarina Loxicha,0001,Santa Catarina Loxicha
20,Oaxaca,Oax.,367,Santa Catarina Mechoacán,SACM,Santa Catarina Mechoacán,0001,Santa Catarina Mechoacán
20,Oaxaca,Oax.,368,Santa Catarina Minas,SCMI,Santa Catarina Minas,0001,Santa Catarina Minas
20,Oaxaca,Oax.,369,Santa Catarina Quiané,SCQN,Santa Catarina Quiané,0001,Santa Catarina Quiané
20,Oaxaca,Oax.,370,Santa Catarina Tayata,SACT,Santa Catarina Tayata,0001,Santa Catarina Tayata
20,Oaxaca,Oax.,371,Santa Catarina Ticuá,SCTI,Santa Catarina Ticuá,0001,Santa Catarina Ticuá
20,Oaxaca,Oax.,372,Santa Catarina Yosonotú,SCYO,Santa Catarina Yosonotú,0001,Santa Catarina Yosonotú
20,Oaxaca,Oax.,373,Santa Catarina Zapoquila,SACZ,Santa Catarina Zapoquila,0001,Santa Catarina Zapoquila
20,Oaxaca,Oax.,374,Santa Cruz Acatepec,SCAC,Santa Cruz Acatepec,0001,Santa Cruz Acatepec
20,Oaxaca,Oax.,375,Santa Cruz Amilpas,SCMA,Santa Cruz Amilpas,0001,Santa Cruz Amilpas
20,Oaxaca,Oax.,376,Santa Cruz de Bravo,SACB,Santa Cruz de Bravo,0001,Santa Cruz de Bravo
20,Oaxaca,Oax.,377,Santa Cruz Itundujia,SCIT,Santa Cruz Itundujia,0001,Santa Cruz Itundujia
20,Oaxaca,Oax.,378,Santa Cruz Mixtepec,SCMX,Santa Cruz Mixtepec,0001,Santa Cruz Mixtepec
20,Oaxaca,Oax.,379,Santa Cruz Nundaco,SCNU,Santa Cruz Nundaco,0001,Santa Cruz Nundaco
20,Oaxaca,Oax.,380,Santa Cruz Papalutla,SACP,Santa Cruz Papalutla,0001,Santa Cruz Papalutla
20,Oaxaca,Oax.,381,Santa Cruz Tacache de Mina,SCTM,Santa Cruz Tacache de Mina,0001,Santa Cruz Tacache de Mina
20,Oaxaca,Oax.,382,Santa Cruz Tacahua,SCRT,Santa Cruz Tacahua,0001,Santa Cruz Tacahua
20,Oaxaca,Oax.,383,Santa Cruz Tayata,SCTA,Santa Cruz Tayata,0001,Santa Cruz Tayata
20,Oaxaca,Oax.,384,Santa Cruz Xitla,SACX,Santa Cruz Xitla,0001,Santa Cruz Xitla
20,Oaxaca,Oax.,385,Santa Cruz Xoxocotlán,SCXO,Santa Cruz Xoxocotlán,0001,Santa Cruz Xoxocotlán
20,Oaxaca,Oax.,386,Santa Cruz Zenzontepec,SCZE,Santa Cruz Zenzontepec,0001,Santa Cruz Zenzontepec
20,Oaxaca,Oax.,387,Santa Gertrudis,SAGE,Santa Gertrudis,0001,Santa Gertrudis
20,Oaxaca,Oax.,388,Santa Inés del Monte,SAIM,Santa Inés del Monte,0001,Santa Inés del Monte
20,Oaxaca,Oax.,389,Santa Inés Yatzeche,SAIY,Santa Inés Yatzeche,0001,Santa Inés Yatzeche
20,Oaxaca,Oax.,390,Santa Lucía del Camino,SLCM,Santa Lucía del Camino,0001,Santa Lucía del Camino
20,Oaxaca,Oax.,391,Santa Lucía Miahuatlán,SALM,Santa Lucía Miahuatlán,0001,Santa Lucía Miahuatlán
20,Oaxaca,Oax.,392,Santa Lucía Monteverde,SLMO,Santa Lucía Monteverde,0001,Santa Lucía Monteverde
20,Oaxaca,Oax.,393,Santa Lucía Ocotlán,SLOC,Santa Lucía Ocotlán,0001,Santa Lucía Ocotlán
20,Oaxaca,Oax.,394,Santa María Alotepec,SMLP,Santa María Alotepec,0001,Santa María Alotepec
20,Oaxaca,Oax.,395,Santa María Apazco,SMAP,Santa María Apazco,0001,Santa María Apazco
20,Oaxaca,Oax.,396,Santa María la Asunción,SMAS,Santa María la Asunción,0001,Santa María la Asunción
20,Oaxaca,Oax.,397,Heroica Ciudad de Tlaxiaco,HECT,Heroica Ciudad de Tlaxiaco,0001,Heroica Ciudad de Tlaxiaco
20,Oaxaca,Oax.,398,Ayoquezco de Aldama,AYDA,Ayoquezco de Aldama,0001,Ayoquezco de Aldama
20,Oaxaca,Oax.,399,Santa María Atzompa,SMTZ,Santa María Atzompa,0001,Santa María Atzompa
20,Oaxaca,Oax.,400,Santa María Camotlán,SMCT,Santa María Camotlán,0001,Santa María Camotlán
20,Oaxaca,Oax.,401,Santa María Colotepec,SMCC,Santa María Colotepec,0001,Santa María Colotepec
20,Oaxaca,Oax.,402,Santa María Cortijo,SMCR,Santa María Cortijo,0001,Santa María Cortijo
20,Oaxaca,Oax.,403,Santa María Coyotepec,SMCY,Santa María Coyotepec,0001,Santa María Coyotepec
20,Oaxaca,Oax.,404,Santa María Chachoápam,SMHH,Santa María Chachoápam,0001,Santa María Chachoápam
20,Oaxaca,Oax.,405,Villa de Chilapa de Díaz,VICD,Villa de Chilapa de Díaz,0001,Villa de Chilapa de Díaz
20,Oaxaca,Oax.,406,Santa María Chilchotla,SMCL,Santa María Chilchotla,0001,Santa María Chilchotla
20,Oaxaca,Oax.,407,Santa María Chimalapa,SMCM,Santa María Chimalapa,0001,Santa María Chimalapa
20,Oaxaca,Oax.,408,Santa María del Rosario,SMRO,Santa María del Rosario,0001,Santa María del Rosario
20,Oaxaca,Oax.,409,Santa María del Tule,SMTU,Santa María del Tule,0001,Santa María del Tule
20,Oaxaca,Oax.,410,Santa María Ecatepec,SMEC,Santa María Ecatepec,0001,Santa María Ecatepec
20,Oaxaca,Oax.,411,Santa María Guelacé,SMGU,Santa María Guelacé,0001,Santa María Guelacé
20,Oaxaca,Oax.,412,Santa María Guienagati,SMGG,Santa María Guienagati,0001,Santa María Guienagati
20,Oaxaca,Oax.,413,Santa María Huatulco,SMAH,Santa María Huatulco,0001,Santa María Huatulco
20,Oaxaca,Oax.,414,Santa María Huazolotitlán,SMHU,Santa María Huazolotitlán,0001,Santa María Huazolotitlán
20,Oaxaca,Oax.,415,Santa María Ipalapa,SMIP,Santa María Ipalapa,0001,Santa María Ipalapa
20,Oaxaca,Oax.,416,Santa María Ixcatlán,SMIC,Santa María Ixcatlán,0001,Santa María Ixcatlán
20,Oaxaca,Oax.,417,Santa María Jacatepec,SMJA,Santa María Jacatepec,0001,Santa María Jacatepec
20,Oaxaca,Oax.,418,Santa María Jalapa del Marqués,SMJM,Sta. Ma. Jalapa del Marqué,0001,Santa María Jalapa del Marqués
20,Oaxaca,Oax.,419,Santa María Jaltianguis,SMJG,Santa María Jaltianguis,0001,Santa María Jaltianguis
20,Oaxaca,Oax.,420,Santa María Lachixío,SMLX,Santa María Lachixío,0001,Santa María Lachixío
20,Oaxaca,Oax.,421,Santa María Mixtequilla,SMMX,Santa María Mixtequilla,0001,Santa María Mixtequilla
20,Oaxaca,Oax.,422,Santa María Nativitas,SMNA,Santa María Nativitas,0001,Santa María Nativitas
20,Oaxaca,Oax.,423,Santa María Nduayaco,SMND,Santa María Nduayaco,0001,Santa María Nduayaco
20,Oaxaca,Oax.,424,Santa María Ozolotepec,SMOZ,Santa María Ozolotepec,0001,Santa María Ozolotepec
20,Oaxaca,Oax.,425,Santa María Pápalo,SMPP,Santa María Pápalo,0001,Santa María Pápalo
20,Oaxaca,Oax.,426,Santa María Peñoles,SMPS,Santa María Peñoles,0001,Santa María Peñoles
20,Oaxaca,Oax.,427,Santa María Petapa,SMPE,Santa María Petapa,0001,Santa María Petapa
20,Oaxaca,Oax.,428,Santa María Quiegolani,SMQU,Santa María Quiegolani,0001,Santa María Quiegolani
20,Oaxaca,Oax.,429,Santa María Sola,SMSO,Santa María Sola,0001,Santa María Sola
20,Oaxaca,Oax.,430,Santa María Tataltepec,SMTT,Santa María Tataltepec,0001,Santa María Tataltepec
20,Oaxaca,Oax.,431,Santa María Tecomavaca,SMTV,Santa María Tecomavaca,0001,Santa María Tecomavaca
20,Oaxaca,Oax.,432,Santa María Temaxcalapa,SMTM,Santa María Temaxcalapa,0001,Santa María Temaxcalapa
20,Oaxaca,Oax.,433,Santa María Temaxcaltepec,SMTP,Santa María Temaxcaltepec,0001,Santa María Temaxcaltepec
20,Oaxaca,Oax.,434,Santa María Teopoxco,SMEX,Santa María Teopoxco,0001,Santa María Teopoxco
20,Oaxaca,Oax.,435,Santa María Tepantlali,SMTN,Santa María Tepantlali,0001,Santa María Tepantlali
20,Oaxaca,Oax.,436,Santa María Texcatitlán,SMTX,Santa María Texcatitlán,0001,Santa María Texcatitlán
20,Oaxaca,Oax.,437,Santa María Tlahuitoltepec,SMTH,Santa María Tlahuitoltepec,0001,Santa María Tlahuitoltepec
20,Oaxaca,Oax.,438,Santa María Tlalixtac,STXL,Santa María Tlalixtac,0001,Santa María Tlalixtac
20,Oaxaca,Oax.,439,Santa María Tonameca,SMAT,Santa María Tonameca,0001,Santa María Tonameca
20,Oaxaca,Oax.,440,Santa María Totolapilla,SMTI,Santa María Totolapilla,0001,Santa María Totolapilla
20,Oaxaca,Oax.,441,Santa María Xadani,SAMX,Santa María Xadani,0001,Santa María Xadani
20,Oaxaca,Oax.,442,Santa María Yalina,SMAY,Santa María Yalina,0001,Santa María Yalina
20,Oaxaca,Oax.,443,Santa María Yavesía,SMYA,Santa María Yavesía,0001,Santa María Yavesía
20,Oaxaca,Oax.,444,Santa María Yolotepec,SMYO,Santa María Yolotepec,0001,Santa María Yolotepec
20,Oaxaca,Oax.,445,Santa María Yosoyúa,SMYS,Santa María Yosoyúa,0001,Santa María Yosoyúa
20,Oaxaca,Oax.,446,Santa María Yucuhiti,SMYC,Santa María Yucuhiti,0001,Santa María Yucuhiti
20,Oaxaca,Oax.,447,Santa María Zacatepec,SMZC,Santa María Zacatepec,0001,Santa María Zacatepec
20,Oaxaca,Oax.,448,Santa María Zaniza,SMZA,Santa María Zaniza,0001,Santa María Zaniza
20,Oaxaca,Oax.,449,Santa María Zoquitlán,SMZO,Santa María Zoquitlán,0001,Santa María Zoquitlán
20,Oaxaca,Oax.,450,Santiago Amoltepec,SAAM,Santiago Amoltepec,0001,Santiago Amoltepec
20,Oaxaca,Oax.,451,Santiago Apoala,SAPO,Santiago Apoala,0001,Santiago Apoala
20,Oaxaca,Oax.,452,Santiago Apóstol,SANP,Santiago Apóstol,0001,Santiago Apóstol
20,Oaxaca,Oax.,453,Santiago Astata,SAAS,Santiago Astata,0001,Santiago Astata
20,Oaxaca,Oax.,454,Santiago Atitlán,SATT,Santiago Atitlán,0001,Santiago Atitlán
20,Oaxaca,Oax.,455,Santiago Ayuquililla,SAYU,Santiago Ayuquililla,0001,Santiago Ayuquililla
20,Oaxaca,Oax.,456,Santiago Cacaloxtepec,SCAL,Santiago Cacaloxtepec,0001,Santiago Cacaloxtepec
20,Oaxaca,Oax.,457,Santiago Camotlán,SATA,Santiago Camotlán,0001,Santiago Camotlán
20,Oaxaca,Oax.,458,Santiago Comaltepec,SACO,Santiago Comaltepec,0001,Santiago Comaltepec
20,Oaxaca,Oax.,459,Santiago Chazumba,SACH,Santiago Chazumba,0001,Santiago Chazumba
20,Oaxaca,Oax.,460,Santiago Choápam,SANC,Santiago Choápam,0001,Santiago Choápam
20,Oaxaca,Oax.,461,Santiago del Río,SARI,Santiago del Río,0001,Santiago del Río
20,Oaxaca,Oax.,462,Santiago Huajolotitlán,SHUJ,Santiago Huajolotitlán,0001,Santiago Huajolotitlán
20,Oaxaca,Oax.,463,Santiago Huauclilla,SAHU,Santiago Huauclilla,0001,Santiago Huauclilla
20,Oaxaca,Oax.,464,Santiago Ihuitlán Plumas,SAIP,Santiago Ihuitlán Plumas,0001,Santiago Ihuitlán Plumas
20,Oaxaca,Oax.,465,Santiago Ixcuintepec,SAIX,Santiago Ixcuintepec,0001,Santiago Ixcuintepec
20,Oaxaca,Oax.,466,Santiago Ixtayutla,SNIX,Santiago Ixtayutla,0001,Santiago Ixtayutla
20,Oaxaca,Oax.,467,Santiago Jamiltepec,SJAM,Santiago Jamiltepec,0001,Santiago Jamiltepec
20,Oaxaca,Oax.,468,Santiago Jocotepec,SAJO,Santiago Jocotepec,0019,Monte Negro
20,Oaxaca,Oax.,469,Santiago Juxtlahuaca,SAJU,Santiago Juxtlahuaca,0001,Santiago Juxtlahuaca
20,Oaxaca,Oax.,470,Santiago Lachiguiri,SLAC,Santiago Lachiguiri,0001,Santiago Lachiguiri
20,Oaxaca,Oax.,471,Santiago Lalopa,SANL,Santiago Lalopa,0001,Santiago Lalopa
20,Oaxaca,Oax.,472,Santiago Laollaga,STLG,Santiago Laollaga,0001,Santiago Laollaga
20,Oaxaca,Oax.,473,Santiago Laxopa,SAGL,Santiago Laxopa,0001,Santiago Laxopa
20,Oaxaca,Oax.,474,Santiago Llano Grande,SALG,Santiago Llano Grande,0001,Santiago Llano Grande
20,Oaxaca,Oax.,475,Santiago Matatlán,SMAN,Santiago Matatlán,0001,Santiago Matatlán
20,Oaxaca,Oax.,476,Santiago Miltepec,SMIL,Santiago Miltepec,0001,Santiago Miltepec
20,Oaxaca,Oax.,477,Santiago Minas,SANM,Santiago Minas,0001,Santiago Minas
20,Oaxaca,Oax.,478,Santiago Nacaltepec,SNAT,Santiago Nacaltepec,0001,Santiago Nacaltepec
20,Oaxaca,Oax.,479,Santiago Nejapilla,SANE,Santiago Nejapilla,0001,Santiago Nejapilla
20,Oaxaca,Oax.,480,Santiago Nundiche,SANU,Santiago Nundiche,0001,Santiago Nundiche
20,Oaxaca,Oax.,481,Santiago Nuyoó,SNUY,Santiago Nuyoó,0001,Santiago Nuyoó
20,Oaxaca,Oax.,482,Santiago Pinotepa Nacional,SPNA,Santiago Pinotepa Nacional,0001,Santiago Pinotepa Nacional
20,Oaxaca,Oax.,483,Santiago Suchilquitongo,SASU,Santiago Suchilquitongo,0001,Santiago Suchilquitongo
20,Oaxaca,Oax.,484,Santiago Tamazola,STAM,Santiago Tamazola,0001,Santiago Tamazola
20,Oaxaca,Oax.,485,Santiago Tapextla,SANT,Santiago Tapextla,0001,Santiago Tapextla
20,Oaxaca,Oax.,486,Villa Tejúpam de la Unión,VITU,Villa Tejúpam de la Unión,0001,Villa Tejúpam de la Unión
20,Oaxaca,Oax.,487,Santiago Tenango,STEN,Santiago Tenango,0001,Santiago Tenango
20,Oaxaca,Oax.,488,Santiago Tepetlapa,STET,Santiago Tepetlapa,0001,Santiago Tepetlapa
20,Oaxaca,Oax.,489,Santiago Tetepec,SAGT,Santiago Tetepec,0001,Santiago Tetepec
20,Oaxaca,Oax.,490,Santiago Texcalcingo,SATX,Santiago Texcalcingo,0001,Santiago Texcalcingo
20,Oaxaca,Oax.,491,Santiago Textitlán,STXT,Santiago Textitlán,0001,Santiago Textitlán
20,Oaxaca,Oax.,492,Santiago Tilantongo,SATI,Santiago Tilantongo,0001,Santiago Tilantongo
20,Oaxaca,Oax.,493,Santiago Tillo,SNTI,Santiago Tillo,0001,Santiago Tillo
20,Oaxaca,Oax.,494,Santiago Tlazoyaltepec,STLZ,Santiago Tlazoyaltepec,0001,Santiago Tlazoyaltepec
20,Oaxaca,Oax.,495,Santiago Xanica,SAXA,Santiago Xanica,0001,Santiago Xanica
20,Oaxaca,Oax.,496,Santiago Xiacuí,SAXI,Santiago Xiacuí,0001,Santiago Xiacuí
20,Oaxaca,Oax.,497,Santiago Yaitepec,SAYA,Santiago Yaitepec,0001,Santiago Yaitepec
20,Oaxaca,Oax.,498,Santiago Yaveo,SYVO,Santiago Yaveo,0001,Santiago Yaveo
20,Oaxaca,Oax.,499,Santiago Yolomécatl,SAYO,Santiago Yolomécatl,0001,Santiago Yolomécatl
20,Oaxaca,Oax.,500,Santiago Yosondúa,SATY,Santiago Yosondúa,0001,Santiago Yosondúa
20,Oaxaca,Oax.,501,Santiago Yucuyachi,SYUY,Santiago Yucuyachi,0001,Santiago Yucuyachi
20,Oaxaca,Oax.,502,Santiago Zacatepec,SZAC,Santiago Zacatepec,0001,Santiago Zacatepec
20,Oaxaca,Oax.,503,Santiago Zoochila,SAZO,Santiago Zoochila,0001,Santiago Zoochila
20,Oaxaca,Oax.,504,Nuevo Zoquiápam,NUZO,Nuevo Zoquiápam,0001,Nuevo Zoquiápam
20,Oaxaca,Oax.,505,Santo Domingo Ingenio,SADI,Santo Domingo Ingenio,0001,Santo Domingo Ingenio
20,Oaxaca,Oax.,506,Santo Domingo Albarradas,SADA,Santo Domingo Albarradas,0001,Santo Domingo Albarradas
20,Oaxaca,Oax.,507,Santo Domingo Armenta,SDAR,Santo Domingo Armenta,0001,Santo Domingo Armenta
20,Oaxaca,Oax.,508,Santo Domingo Chihuitán,SADC,Santo Domingo Chihuitán,0001,Santo Domingo Chihuitán
20,Oaxaca,Oax.,509,Santo Domingo de Morelos,SDMO,Santo Domingo de Morelos,0001,Santo Domingo de Morelos
20,Oaxaca,Oax.,510,Santo Domingo Ixcatlán,SDIX,Santo Domingo Ixcatlán,0001,Santo Domingo Ixcatlán
20,Oaxaca,Oax.,511,Santo Domingo Nuxaá,SADN,Santo Domingo Nuxaá,0001,Santo Domingo Nuxaá
20,Oaxaca,Oax.,512,Santo Domingo Ozolotepec,SDOO,Santo Domingo Ozolotepec,0001,Santo Domingo Ozolotepec
20,Oaxaca,Oax.,513,Santo Domingo Petapa,SADP,Santo Domingo Petapa,0001,Santo Domingo Petapa
20,Oaxaca,Oax.,514,Santo Domingo Roayaga,SADR,Santo Domingo Roayaga,0001,Santo Domingo Roayaga
20,Oaxaca,Oax.,515,Santo Domingo Tehuantepec,SADT,Santo Domingo Tehuantepec,0001,Santo Domingo Tehuantepec
